,SOURCE_ID,WAVE_ID,YEAR,MONTH,DAY,REGION_CODE,COUNTRY,STATE/PROVINCE,LOCATION,LATITUDE,LONGITUDE,DISTANCE_FROM_SOURCE,TRAVEL_TIME_HOURS,TRAVEL_TIME_MINUTES,MEASUREMENT_TYPE,MAXIMUM_HEIGHT,HORIZONTAL_INUNDATION
15813,2487,11707,2005,3.0,28.0,60.0,INDONESIA,LAMPUNG,"PANJANG, SE. SUMATRA",-5.45,105.267,1235.0,4.0,29.211579919926084,2.0,0.25,32.0
15814,2487,11708,2005,3.0,28.0,60.0,INDONESIA,NORTH SUMATRA,"SIBOLGA, SUMATRA",1.729,98.785,191.0,4.0,29.211579919926084,2.0,1.18,32.0
15815,2487,11709,2005,3.0,28.0,60.0,INDONESIA,ACEH,"MEULABOH, SUMATRA",4.167,96.15,255.0,4.0,29.211579919926084,1.0,1.0,32.0
15816,2487,11706,2005,3.0,28.0,60.0,AUSTRALIA,MIYAGI,COCOS ISLAND (KEELING),-12.117,96.883,1580.0,4.0,29.211579919926084,2.0,0.13,32.0
15817,2487,9517,2005,3.0,28.0,60.0,MALDIVES,MIYAGI,"HANIMAADHOO, HAA DHAALU",6.767,73.167,2705.0,4.0,6.0,2.0,0.1,32.0
15818,2487,9518,2005,3.0,28.0,60.0,MALDIVES,MIYAGI,MALE,4.18,73.52,2630.0,3.0,46.0,2.0,0.1,32.0
15819,2487,9519,2005,3.0,28.0,60.0,MALDIVES,MIYAGI,GAN,-0.7,73.167,2680.0,3.0,38.0,2.0,0.11,32.0
15820,2487,9520,2005,3.0,28.0,60.0,MAURITIUS,MIYAGI,"RODRIGUES ISLAND, PORT MATHURIN",-19.683,63.417,4403.0,6.0,5.0,2.0,0.28,32.0
15821,2487,9521,2005,3.0,28.0,60.0,MAURITIUS,MIYAGI,PORT LOUIS HARBOUR,-20.1573,57.5041,4977.0,7.0,36.0,2.0,0.18,32.0
15822,2487,9522,2005,3.0,28.0,60.0,SEYCHELLES,MIYAGI,"POINTE LA RUE, MAHE ISLAND",-4.683,55.517,4683.0,7.0,18.0,2.0,0.18,32.0
15823,2487,9523,2005,3.0,28.0,60.0,OMAN,MIYAGI,SALALAH,16.941,54.008,4992.0,8.0,6.0,2.0,0.26,32.0
15824,2487,9524,2005,3.0,28.0,60.0,KENYA,MIYAGI,LAMU,-2.282,40.909,6268.0,9.0,10.0,2.0,0.11,32.0
15825,2487,17551,2005,3.0,28.0,60.0,INDONESIA,NORTH SUMATRA,"NIAS ISLAND, SUMATRA",0.95,97.42,131.0,4.0,29.211579919926084,1.0,4.0,32.0
15826,2487,26969,2005,3.0,28.0,60.0,INDONESIA,ACEH,"LHOK LEUM PANG, SUMATRA",4.68754,95.53168,338.0,4.0,29.211579919926084,5.0,1.0,32.0
15827,2487,26970,2005,3.0,28.0,60.0,INDONESIA,NORTH SUMATRA,"LAGUNDRI BAY, NIAS",0.57483,97.72488,181.0,4.0,29.211579919926084,5.0,3.5,255.0
15828,2487,26971,2005,3.0,28.0,60.0,INDONESIA,NORTH SUMATRA,"LAGUNDRI BAY, NIAS",0.57605,97.72959,182.0,4.0,29.211579919926084,5.0,3.3,574.0
15829,2487,26972,2005,3.0,28.0,60.0,INDONESIA,NORTH SUMATRA,"LAGUNDRI BAY, NIAS",0.58167,97.73746,181.0,4.0,29.211579919926084,5.0,2.2,225.0
15830,2487,26973,2005,3.0,28.0,60.0,INDONESIA,NORTH SUMATRA,"LAGUNDRI BAY, NIAS",0.58285,97.73726,181.0,4.0,29.211579919926084,5.0,3.3,163.0
15831,2487,26974,2005,3.0,28.0,60.0,INDONESIA,NORTH SUMATRA,"LAGUNDRI BAY, NIAS",0.58298,97.73723,181.0,4.0,29.211579919926084,5.0,2.5,179.0
15832,2487,26975,2005,3.0,28.0,60.0,INDONESIA,NORTH SUMATRA,"LAGUNDRI BAY, NIAS",0.5842,97.73723,181.0,4.0,29.211579919926084,5.0,2.0,255.0
15833,2487,26976,2005,3.0,28.0,60.0,INDONESIA,NORTH SUMATRA,"HUMANGA BEACH, NIAS",1.48433,97.34718,72.0,4.0,29.211579919926084,5.0,2.0,30.0
15834,2487,26977,2005,3.0,28.0,60.0,INDONESIA,NORTH SUMATRA,"HUMANGA BEACH, NIAS",1.48436,97.34708,72.0,4.0,29.211579919926084,5.0,1.8,69.0
15835,2487,26978,2005,3.0,28.0,60.0,INDONESIA,NORTH SUMATRA,PULAU ASU,0.90544,97.26982,132.0,4.0,29.211579919926084,5.0,3.4,94.0
15836,2487,26979,2005,3.0,28.0,60.0,INDONESIA,NORTH SUMATRA,PULAU SARANGBUANG,1.70486,97.44499,56.0,4.0,29.211579919926084,5.0,0.5,88.0
15837,2487,26980,2005,3.0,28.0,60.0,INDONESIA,NORTH SUMATRA,PULAU SARANGBUANG,1.70533,97.44478,56.0,4.0,29.211579919926084,5.0,0.9,4.0
15838,2487,26981,2005,3.0,28.0,60.0,INDONESIA,ACEH,"PULAU BANGKARU, BANYAK ISLANDS",2.09046,97.09753,1.0,4.0,29.211579919926084,5.0,3.5,69.0
15839,2487,26982,2005,3.0,28.0,60.0,INDONESIA,ACEH,"PULAU BANGKARU, BANYAK ISLANDS",2.09046,97.09753,1.0,4.0,29.211579919926084,5.0,3.5,69.0
15840,2487,26983,2005,3.0,28.0,60.0,INDONESIA,ACEH,"PULAU BANGKARU, BANYAK ISLANDS",2.09046,97.09753,1.0,4.0,29.211579919926084,5.0,3.05,85.0
15841,2487,26984,2005,3.0,28.0,60.0,INDONESIA,ACEH,BANYAK ISLAND,2.10597,97.27027,18.0,4.0,29.211579919926084,5.0,2.6,60.0
15842,2487,26985,2005,3.0,28.0,60.0,INDONESIA,ACEH,"PULAU TUANGKU, BANYAK ISLANDS",2.06118,97.33074,25.0,4.0,29.211579919926084,5.0,1.3,28.0
15843,2507,7100,2005,4.0,10.0,60.0,INDONESIA,WEST SUMATRA,"PADANG, SUMATRA",-0.95,100.3667,114.0,4.0,29.211579919926084,2.0,0.4,32.0
15844,2547,7432,2005,6.0,15.0,88.0,CANADA,BC,"BAMFIELD, BRITISH COLUMBIA",48.837,-125.137,841.0,2.0,5.0,2.0,0.01,32.0
15845,2547,7431,2005,6.0,15.0,88.0,CANADA,BC,"TOFINO, BRITISH COLUMBIA",49.153,-125.913,873.0,2.0,0.0,2.0,0.02,32.0
15846,2547,7430,2005,6.0,15.0,88.0,USA,CA,"NORTH SPIT, HUMBOLDT BAY, CA",40.767,-124.217,159.0,4.0,29.211579919926084,2.0,0.02,32.0
15847,2547,7429,2005,6.0,15.0,88.0,USA,CA,"ARENA COVE, CA",38.914,-123.711,328.0,4.0,29.211579919926084,2.0,0.03,32.0
15848,2547,7428,2005,6.0,15.0,88.0,USA,CA,"CRESCENT CITY, CA",41.7456,-124.184,157.0,0.0,45.0,2.0,0.1,32.0
15849,2548,7433,2005,8.0,16.0,85.0,JAPAN,MIYAGI,NORTHERN JAPAN,38.45,141.6,43.0,4.0,29.211579919926084,1.0,0.05,32.0
15850,2590,7545,2005,11.0,14.0,85.0,JAPAN,IWATE,OFUNATO,39.017,141.75,292.0,4.0,29.211579919926084,2.939106274600602,2.3,32.0
15851,5611,32199,2005,12.0,9.0,88.0,USA,WA,"NEAH BAY, WA",48.367,-124.612,255.0,4.0,29.211579919926084,2.0,0.07,32.0
15852,5611,32201,2005,12.0,9.0,88.0,USA,WA,"PORT ANGELES, WA",48.125,-123.44,255.0,4.0,29.211579919926084,2.0,0.06,32.0
15853,5611,32202,2005,12.0,9.0,88.0,USA,WA,"TACOMA, WA",47.27,-122.433,255.0,4.0,29.211579919926084,2.0,0.06,32.0
15854,5611,32203,2005,12.0,9.0,88.0,USA,WA,"FRIDAY HARBOR, WA",48.547,-123.007,255.0,4.0,29.211579919926084,2.0,0.04,32.0
15855,5611,32200,2005,12.0,9.0,88.0,USA,WA,"PORT TOWNSEND, WA",48.101,-122.758,255.0,4.0,29.211579919926084,2.0,0.06,32.0
15856,5611,32195,2005,12.0,9.0,88.0,CANADA,BC,"BELLA BELLA, BRITISH COLUMBIA",52.163,-128.143,255.0,4.0,29.211579919926084,2.0,0.04,32.0
15857,5611,32194,2005,12.0,9.0,88.0,CANADA,BC,"PORT HARDY, BRITISH COLUMBIA",50.722,-127.488,255.0,4.0,29.211579919926084,2.0,0.04,32.0
15858,5611,32191,2005,12.0,9.0,88.0,CANADA,BC,"WINTER HARBOR, BRITISH COLUMBIA",50.513,-128.028,255.0,4.0,29.211579919926084,2.0,0.05,32.0
15859,5611,32193,2005,12.0,9.0,88.0,CANADA,BC,"TOFINO, BRITISH COLUMBIA",49.153,-125.913,255.0,4.0,29.211579919926084,2.0,0.08,32.0
15860,5611,32192,2005,12.0,9.0,88.0,CANADA,BC,"BAMFIELD, BRITISH COLUMBIA",48.837,-125.137,255.0,4.0,29.211579919926084,2.0,0.07,32.0
15861,5611,32190,2005,12.0,9.0,88.0,CANADA,BC,"VICTORIA, BRITISH COLUMBIA",48.425,-123.372,255.0,4.0,29.211579919926084,2.0,0.07,32.0
15862,5611,32197,2005,12.0,9.0,88.0,CANADA,BC,VANCOUVER,49.28,-123.12,255.0,4.0,29.211579919926084,2.0,0.03,32.0
15863,5611,32198,2005,12.0,9.0,88.0,CANADA,BC,"PATRICIA BAY, BRITISH COLUMBIA",48.4,-123.4,255.0,4.0,29.211579919926084,2.0,0.03,32.0
15864,4336,16503,2006,1.0,16.0,88.0,USA,WA,"F.D. ROOSEVELT LAKE, WA",47.95,-118.97,255.0,4.0,29.211579919926084,7.0,9.0,32.0
15865,2875,10582,2006,3.0,14.0,83.0,INDONESIA,MALUKU,BURU ISLAND,-3.3,127.1,35.0,4.0,29.211579919926084,1.0,3.5,100.0
15866,2749,10651,2006,5.0,3.0,88.0,CANADA,BC,"BAMFIELD, BRITISH COLUMBIA",48.837,-125.137,9079.0,12.0,33.0,2.0,0.03,32.0
15867,2749,10652,2006,5.0,3.0,88.0,CANADA,BC,"VICTORIA, BRITISH COLUMBIA",48.425,-123.372,9142.0,13.0,50.0,2.0,0.05,32.0
15868,2749,9460,2006,5.0,3.0,88.0,USA,WA,"LA PUSH, WA",47.909,-124.637,9034.0,4.0,29.211579919926084,2.0,0.06,32.0
15869,2749,9461,2006,5.0,3.0,88.0,USA,WA,"NEAH BAY, WA",48.367,-124.612,9070.0,4.0,29.211579919926084,2.0,2.3,32.0
15870,2749,9122,2006,5.0,3.0,81.0,USA TERRITORY,AS,"PAGO PAGO, AMERICAN SAMOA",-14.2766,-170.689,752.0,4.0,48.0,2.0,0.27,32.0
15871,2749,9123,2006,5.0,3.0,81.0,NIUE,MIYAGI,NIUE,-19.053,-169.921,458.0,4.0,29.211579919926084,2.0,0.21,32.0
15872,2749,9425,2006,5.0,3.0,81.0,TONGA,MIYAGI,NUKUALOFA (NUKU'ALOFA),-21.138,-175.1815,153.0,0.0,33.0,2.0,0.21,32.0
15873,2749,9426,2006,5.0,3.0,81.0,SAMOA,MIYAGI,"APIA, UPOLU ISLAND",-13.8268,-171.7613,751.0,0.0,57.0,2.0,0.04,32.0
15874,2749,11702,2006,5.0,3.0,81.0,NEW ZEALAND,MIYAGI,MARSDEN POINT,-35.842,174.5,2065.0,4.0,29.211579919926084,2.0,2.3,32.0
15875,2749,11703,2006,5.0,3.0,81.0,NEW ZEALAND,MIYAGI,GISBORNE,-38.6754,178.023,2190.0,4.0,29.211579919926084,2.0,2.3,32.0
15876,2749,11704,2006,5.0,3.0,81.0,NEW ZEALAND,MIYAGI,PORT NAPIER,-39.4757,176.9201,2310.0,4.0,29.211579919926084,2.0,2.3,32.0
15877,2749,11705,2006,5.0,3.0,81.0,NEW ZEALAND,MIYAGI,TARANAKI,-38.97,174.46,2358.0,4.0,29.211579919926084,2.0,2.3,32.0
15878,2749,9462,2006,5.0,3.0,87.0,USA,AK,"SITKA, AK",57.052,-135.342,9319.0,4.0,29.211579919926084,2.0,2.3,32.0
15879,2749,9435,2006,5.0,3.0,80.0,USA TERRITORY,UM,WAKE ISLAND,19.29,166.6183,4867.0,4.0,29.211579919926084,2.0,2.3,32.0
15880,2749,9436,2006,5.0,3.0,80.0,USA,HI,"NAWILIWILI, KAUAI, HI",21.927,-159.36,4951.0,6.0,23.0,2.0,0.14,32.0
15881,2749,9437,2006,5.0,3.0,80.0,USA,HI,"HILO, HAWAII, HI",19.7303,-155.0553,4902.0,6.0,33.0,2.0,0.09,32.0
15882,2749,9438,2006,5.0,3.0,80.0,USA,HI,"HONOLULU, OAHU, HI",21.3067,-157.867,4942.0,6.0,33.0,2.0,0.14,32.0
15883,2749,9439,2006,5.0,3.0,80.0,USA,HI,"KAHULUI, MAUI, HI",20.895,-156.477,4956.0,6.0,53.0,2.0,0.25,32.0
15884,2749,9440,2006,5.0,3.0,80.0,USA,HI,"KAWAIHAE, HAWAII, HI",20.0366,-155.829,4897.0,6.0,13.0,2.0,0.09,32.0
15885,2749,9441,2006,5.0,3.0,85.0,JAPAN,HOKKAIDO,HANASAKI,43.2781,145.5678,8172.0,10.0,28.0,2.0,0.08,32.0
15886,2749,9427,2006,5.0,3.0,81.0,COOK ISLANDS,MIYAGI,RAROTONGA,-21.2,-159.783,1496.0,1.0,43.0,2.0,0.07,32.0
15887,2749,9428,2006,5.0,3.0,81.0,FIJI,MIYAGI,"SUVA, KING'S WHARF",-18.133,178.427,815.0,1.0,53.0,2.0,0.04,32.0
15888,2749,9429,2006,5.0,3.0,81.0,TUVALU,MIYAGI,FUNAFUTI,-8.525,179.2,1483.0,2.0,23.0,2.0,2.3,32.0
15889,2749,9430,2006,5.0,3.0,81.0,FIJI,MIYAGI,LAUTOKA,-17.6,177.433,934.0,4.0,29.211579919926084,2.0,2.3,32.0
15890,2749,9431,2006,5.0,3.0,81.0,FRENCH POLYNESIA,MIYAGI,"PAPEETE, TAHITI",-17.5331,-149.5726,2598.0,3.0,28.0,2.0,0.12,32.0
15891,2749,9432,2006,5.0,3.0,82.0,VANUATU,MIYAGI,"PORT VILA, EFATE ISLAND",-17.7553,168.3077,1867.0,3.0,38.0,2.0,0.23,32.0
15892,2749,9433,2006,5.0,3.0,82.0,NEW CALEDONIA,MIYAGI,NOUMEA,-22.3,166.433333,2028.0,3.0,51.0,2.0,0.24,32.0
15893,2749,9434,2006,5.0,3.0,81.0,NEW ZEALAND,MIYAGI,JACKSON BAY,-43.975,168.616,3091.0,4.0,29.211579919926084,2.0,0.08,32.0
15894,2749,9442,2006,5.0,3.0,87.0,USA,AK,"ADAK, SWEEPER COVE, AK",51.863,-176.632,8018.0,4.0,29.211579919926084,2.0,2.3,32.0
15895,2749,9443,2006,5.0,3.0,85.0,JAPAN,IWATE,OFUNATO,39.017,141.75,8027.0,4.0,29.211579919926084,2.0,2.3,32.0
15896,2749,9444,2006,5.0,3.0,88.0,USA,CA,"POINT ARENA, CA",38.95,-123.73,8411.0,10.0,58.0,2.0,0.08,32.0
15897,2749,9445,2006,5.0,3.0,88.0,USA,CA,"POINT REYES, CA",37.997,-122.975,8390.0,11.0,3.0,2.0,0.13,32.0
15898,2749,9446,2006,5.0,3.0,88.0,USA,CA,"SANTA BARBARA, CA",34.4803,-119.69,8369.0,11.0,3.0,2.0,0.18,32.0
15899,2749,9447,2006,5.0,3.0,88.0,USA,CA,"LA JOLLA, CA",32.867,-117.257,8442.0,11.0,18.0,2.0,0.04,32.0
15900,2749,9448,2006,5.0,3.0,88.0,USA,CA,"LOS ANGELES, CA",33.719,-118.272,8422.0,11.0,38.0,2.0,0.08,32.0
15901,2749,9449,2006,5.0,3.0,88.0,USA,CA,"SANTA MONICA, CA",34.008,-118.5,8424.0,11.0,18.0,2.0,0.1,32.0
15902,2749,9450,2006,5.0,3.0,88.0,USA,CA,"CRESCENT CITY, CA",41.7456,-124.184,8591.0,11.0,23.0,2.0,0.27,32.0
15903,2749,9451,2006,5.0,3.0,88.0,USA,OR,"PORT ORFORD, OR",42.737,-124.497,8647.0,11.0,48.0,2.0,0.06,32.0
15904,2749,9452,2006,5.0,3.0,87.0,USA,AK,"KING COVE, AK",55.062,-162.31,8445.0,4.0,29.211579919926084,2.0,0.07,32.0
15905,2749,9453,2006,5.0,3.0,88.0,USA,CA,"ALAMEDA, CA",37.79,-122.27,8422.0,4.0,29.211579919926084,2.0,0.04,32.0
15906,2749,10650,2006,5.0,3.0,88.0,CANADA,BC,"PORT HARDY, BRITISH COLUMBIA",50.722,-127.488,9110.0,12.0,48.0,2.0,0.02,32.0
15907,2749,10656,2006,5.0,3.0,81.0,NEW ZEALAND,MIYAGI,OTAGO,-45.755,170.682,3165.0,4.0,29.211579919926084,2.0,2.3,32.0
15908,2749,10649,2006,5.0,3.0,88.0,CANADA,BC,"BELLA BELLA, BRITISH COLUMBIA",52.163,-128.143,9195.0,12.0,49.0,2.0,0.03,32.0
15909,2749,10655,2006,5.0,3.0,81.0,NEW ZEALAND,MIYAGI,"KAINGAROA, CHATHAM ISLAND",-43.7315,-176.733,2630.0,4.0,29.211579919926084,2.0,2.3,32.0
15910,2749,10654,2006,5.0,3.0,81.0,NEW ZEALAND,MIYAGI,TIMARU,-44.392,171.254,3012.0,4.0,29.211579919926084,2.0,2.3,32.0
15911,2749,10653,2006,5.0,3.0,81.0,NEW ZEALAND,CANTERBURY,LYTTELTON,-43.6058,172.7222,2877.0,4.0,29.211579919926084,2.0,2.3,32.0
15912,2749,9454,2006,5.0,3.0,88.0,USA,CA,"SAN FRANCISCO, CA",37.807,-122.465,8410.0,11.0,38.0,2.0,0.05,32.0
15913,2749,9455,2006,5.0,3.0,88.0,USA,OR,"CHARLESTON, OR",43.352,-124.192,8711.0,4.0,29.211579919926084,2.0,0.04,32.0
15914,2749,9456,2006,5.0,3.0,87.0,USA,AK,"SAND POINT, AK",55.337,-160.502,8499.0,4.0,29.211579919926084,2.0,0.05,32.0
15915,2749,9457,2006,5.0,3.0,88.0,CANADA,BC,"WINTER HARBOR, BRITISH COLUMBIA",50.513,-128.028,9067.0,12.0,4.0,2.0,0.05,32.0
15916,2749,9458,2006,5.0,3.0,88.0,CANADA,BC,"TOFINO, BRITISH COLUMBIA",49.153,-125.913,9063.0,12.0,22.0,2.0,0.03,32.0
15917,2749,9459,2006,5.0,3.0,88.0,USA,WA,"PORT ANGELES, WA",48.125,-123.44,9115.0,4.0,29.211579919926084,2.0,0.04,32.0
15918,2877,9950,2006,5.0,20.0,74.0,ANTIGUA AND BARBUDA,MIYAGI,ENGLISH HARBOUR,17.133,-61.833,59.0,4.0,29.211579919926084,1.0,2.3,32.0
15919,2877,9949,2006,5.0,20.0,74.0,ANTIGUA AND BARBUDA,MIYAGI,JOLLY HARBOUR,17.066,-61.883,50.0,4.0,29.211579919926084,1.0,2.3,32.0
15920,2877,9948,2006,5.0,20.0,74.0,MONTSERRAT,MIYAGI,LITTLE BAY,16.78,-62.2,7.0,4.0,29.211579919926084,1.0,2.3,32.0
15921,2877,9947,2006,5.0,20.0,74.0,GUADELOUPE (FRENCH TERRITORY),MIYAGI,"DESHAIES, BASSE-TERRE ISLAND",16.317,-61.783,62.0,4.0,29.211579919926084,2.0,1.0,32.0
15922,2832,9893,2006,7.0,17.0,60.0,INDONESIA,YOGYAKARTA,GUNUNG KIDUL DISTRICT,-8.0308,110.6166,378.0,4.0,29.211579919926084,1.0,2.3,32.0
15923,2832,9894,2006,7.0,17.0,60.0,INDONESIA,YOGYAKARTA,KULON PROGO,-7.645,110.026944,339.0,4.0,29.211579919926084,1.0,2.3,32.0
15924,2832,18933,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,"WONOHARJO, CIAMIS",-7.5642,109.438,292.0,4.0,29.211579919926084,1.0,2.3,32.0
15925,2832,9884,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,SUKABUMI,-6.9196,106.9272,265.0,4.0,29.211579919926084,1.0,2.3,32.0
15926,2832,9885,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,GARUT DISTRICT,-7.25,107.9167,230.0,4.0,29.211579919926084,1.0,2.3,32.0
15927,2832,9886,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,TASIKMALAYA DISTRICT,-7.3266,108.1933,231.0,4.0,29.211579919926084,1.0,2.3,32.0
15928,2832,9888,2006,7.0,17.0,60.0,INDONESIA,CENTRAL JAVA,CILACAP DISTRICT,-7.733,109.0,243.0,4.0,29.211579919926084,1.0,2.3,32.0
15929,2832,9889,2006,7.0,17.0,60.0,INDONESIA,CENTRAL JAVA,KEBUMEN DISTRICT,-7.667,109.683,306.0,4.0,29.211579919926084,1.0,2.3,32.0
15930,2832,9890,2006,7.0,17.0,60.0,INDONESIA,YOGYAKARTA,YOGYAKARTA,-7.667,109.683,306.0,4.0,29.211579919926084,1.0,2.3,32.0
15931,2832,9891,2006,7.0,17.0,60.0,INDONESIA,YOGYAKARTA,BANTUL DISTRICT,-7.9,110.333,355.0,4.0,29.211579919926084,1.0,2.3,32.0
15932,2832,9892,2006,7.0,17.0,60.0,INDONESIA,CENTRAL JAVA,PURWOREJO,-7.75,110.067,337.0,4.0,29.211579919926084,1.0,2.3,32.0
15933,2832,17766,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,CIPATUJAH,-7.74433,108.00872,180.0,4.0,29.211579919926084,4.0,2.95,314.0
15934,2832,17767,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,PAMEUNGPEUK,-7.66885,107.69598,179.0,4.0,29.211579919926084,5.0,3.88,39.0
15935,2832,17768,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,PAMEUNGPEUK,-7.66398,107.6893,179.0,4.0,29.211579919926084,5.0,1.12,47.0
15936,2832,17769,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,PAMEUNGPEUK,-7.66315,107.6884,180.0,4.0,29.211579919926084,4.0,0.6,0.0
15937,2832,17770,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,PAMEUNGPEUK,-7.6635,107.68922,180.0,4.0,29.211579919926084,5.0,0.0,30.0
15938,2832,17771,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,CICARAS,-7.59857,107.6371,186.0,4.0,29.211579919926084,1.0,2.3,32.0
15939,2832,17772,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,CICARAS,-7.59997,107.63625,186.0,4.0,29.211579919926084,5.0,2.1,100.0
15940,2832,17773,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,CIWARU,-7.5364,107.5087,191.0,4.0,29.211579919926084,1.0,2.3,32.0
15941,2832,17774,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,RANCAGUAYA,-7.53012,107.48107,192.0,4.0,29.211579919926084,1.0,2.3,32.0
15942,2832,17775,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,SUWUK,-7.75646,109.4711,281.0,4.0,29.211579919926084,4.0,0.39,304.0
15943,2832,17776,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,SUWUK,-7.75682,109.47054,281.0,4.0,29.211579919926084,4.0,0.43,250.0
15944,2832,17777,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,SUWUK,-7.7577,109.47034,281.0,4.0,29.211579919926084,4.0,0.8,161.0
15945,2832,17778,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,SUWUK,-7.75633,109.47111,281.0,4.0,29.211579919926084,5.0,0.03,334.0
15946,2832,17779,2006,7.0,17.0,60.0,INDONESIA,CENTRAL JAVA,AYAH,-7.72356,109.39491,277.0,4.0,29.211579919926084,5.0,1.98,214.0
15947,2832,17780,2006,7.0,17.0,60.0,INDONESIA,CENTRAL JAVA,AYAH,-7.72368,109.39465,277.0,4.0,29.211579919926084,4.0,1.9,208.0
15948,2832,17740,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,BATU HIU,-7.69052,108.5355,213.0,4.0,29.211579919926084,5.0,0.26,271.5
15949,2832,17741,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,BATU HIU,-7.69183,108.53535,213.0,4.0,29.211579919926084,4.0,3.01,104.0
15950,2832,9864,2006,7.0,17.0,60.0,INDONESIA,BALI,"BENOA, BALI ISLAND",-8.745,115.21,859.0,1.0,29.0,2.0,0.12,32.0
15951,2832,9933,2006,7.0,17.0,60.0,INDONESIA,ACEH,"SABANG, SUMATRA",5.826,95.347,2145.0,3.0,47.0,2.0,0.06,32.0
15952,2832,9934,2006,7.0,17.0,60.0,AUSTRALIA,MIYAGI,BROOME,-18.0,122.2166,1871.0,4.0,43.0,2.0,0.02,32.0
15953,2832,9935,2006,7.0,17.0,60.0,AUSTRALIA,MIYAGI,HILLARYS HARBOUR,-31.817,115.733,2652.0,4.0,13.0,2.0,0.14,32.0
15954,2832,9936,2006,7.0,17.0,60.0,AUSTRALIA,MIYAGI,ESPERANCE,-33.870889,121.895361,3113.0,6.0,16.0,2.0,0.1,32.0
15955,2832,9937,2006,7.0,17.0,60.0,MALDIVES,MIYAGI,"HANIMAADHOO, HAA DHAALU",6.767,73.167,4193.0,8.0,50.0,2.0,0.11,32.0
15956,2832,9938,2006,7.0,17.0,60.0,MAURITIUS,MIYAGI,"RODRIGUES ISLAND, PORT MATHURIN",-19.683,63.417,4863.0,6.0,45.0,2.0,0.37,32.0
15957,2832,17793,2006,7.0,17.0,60.0,INDONESIA,YOGYAKARTA,SAMAS,-8.00531,110.26632,343.0,4.0,29.211579919926084,5.0,2.27,24.0
15958,2832,17794,2006,7.0,17.0,60.0,INDONESIA,YOGYAKARTA,PANDANSARI,-8.0006,110.25356,342.0,4.0,29.211579919926084,5.0,2.51,95.1
15959,2832,17795,2006,7.0,17.0,60.0,INDONESIA,YOGYAKARTA,SADENG PORT,-8.1902,110.79937,391.0,4.0,29.211579919926084,5.0,1.77,230.5
15960,2832,17796,2006,7.0,17.0,60.0,INDONESIA,EAST JAVA,TAMPERAN,-8.226,111.07466,419.0,4.0,29.211579919926084,5.0,1.61,55.2
15961,2832,17797,2006,7.0,17.0,60.0,INDONESIA,EAST JAVA,TAMPERAN,-8.22493,111.07457,419.0,4.0,29.211579919926084,5.0,1.91,39.0
15962,2832,17798,2006,7.0,17.0,60.0,INDONESIA,EAST JAVA,TULUNGAGUNG,-8.26222,111.80349,495.0,4.0,29.211579919926084,5.0,2.34,27.1
15963,2832,17799,2006,7.0,17.0,60.0,INDONESIA,EAST JAVA,BLITAR,-8.31625,112.14462,531.0,4.0,29.211579919926084,5.0,1.66,5.2
15964,2832,17800,2006,7.0,17.0,60.0,INDONESIA,EAST JAVA,MALANG,-8.43199,112.68455,587.0,4.0,29.211579919926084,5.0,1.49,147.3
15965,2832,17782,2006,7.0,17.0,60.0,INDONESIA,CENTRAL JAVA,"WIDARAPAYUNG, CILACAP",-7.69597,109.26426,268.0,4.0,29.211579919926084,4.0,4.26,73.0
15966,2832,17783,2006,7.0,17.0,60.0,INDONESIA,CENTRAL JAVA,BUNTON,-7.68749,109.14144,258.0,4.0,29.211579919926084,5.0,1.27,438.0
15967,2832,17784,2006,7.0,17.0,60.0,INDONESIA,CENTRAL JAVA,BUNTON,-7.68782,109.14268,258.0,4.0,29.211579919926084,4.0,1.53,400.0
15968,2832,17785,2006,7.0,17.0,60.0,INDONESIA,CENTRAL JAVA,BUNTON,-7.68655,109.14356,258.0,4.0,29.211579919926084,4.0,1.85,296.0
15969,2832,17781,2006,7.0,17.0,60.0,INDONESIA,CENTRAL JAVA,AYAH,-7.72431,109.3941,277.0,4.0,29.211579919926084,4.0,1.87,111.0
15970,2832,17742,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,BATU HIU,-7.69848,108.5164,211.0,4.0,29.211579919926084,5.0,6.56,38.0
